lang	spkr	setting	F1 avg	F2 avg
dutch	00588	low	485.11	1401.90
dutch	00589	low	466.28	1373.68
dutch	00590	low	403.73	1291.81
dutch	00591	low	447.26	1435.22
dutch	00592	low	467.61	1447.62
dutch	00593	high	536.68	1839.07
dutch	00594	low	634.31	1528.07
dutch	00595	low	499.61	1503.89
dutch	00596	low	453.90	1532.71
dutch	00597	low	488.08	1484.59
dutch	00598	low	515.74	1546.59
dutch	00599	low	560.82	1466.84
dutch	00600	high	485.27	1750.17
dutch	00601	high	467.69	1698.69
dutch	00602	low	504.06	1402.27
dutch	00603	low	514.45	1408.25
dutch	00604	low	515.89	1427.70
dutch	00605	high	561.60	1738.74
dutch	00606	high	640.49	1735.03
dutch	00607	high	583.41	1562.72
dutch	00608	low	573.22	1436.88
dutch	00609	high	581.24	1590.78
dutch	00610	high	548.01	1618.87
dutch	00611	high	597.95	1786.74
dutch	00612	high	525.45	2382.75
dutch	00613	high	537.53	1639.01
dutch	00614	low	439.87	1452.33
dutch	00615	high	608.99	1671.60
dutch	00616	high	525.94	1613.96
dutch	00617	high	528.39	1576.38
dutch	00618	low	544.40	1436.43
dutch	00619	high	559.22	1638.00
dutch	00620	high	569.14	1849.18
dutch	00621	low	528.54	1685.80
dutch	00622	low	548.50	1511.25
dutch	00623	high	617.40	1809.27
dutch	00624	low	479.16	1560.78
dutch	00625	low	479.06	1488.53
dutch	00626	low	496.89	1563.44
dutch	00627	high	499.74	1762.72
dutch	00628	low	493.45	1509.33
dutch	00629	low	463.46	1439.84
dutch	00630	low	458.00	1424.67
dutch	00631	high	559.47	1630.20
dutch	00632	high	481.89	1661.90
dutch	00633	low	490.52	1522.47
dutch	00634	low	480.02	1438.16
dutch	00635	low	418.14	1687.65
dutch	00636	low	507.37	1578.89
dutch	00637	high	566.00	1696.57
dutch	00638	low	564.38	1580.73
dutch	00639	low	506.30	1579.81
dutch	00640	low	514.27	1437.20
dutch	00641	low	494.29	1498.32
dutch	00642	low	488.38	1528.37
dutch	00643	low	584.06	1503.74
dutch	00644	high	466.21	1588.17
dutch	00645	low	479.85	1524.81
dutch	00646	high	539.57	1675.18
dutch	00647	low	442.26	1460.80
dutch	00648	low	532.33	1466.50
dutch	00649	high	559.08	1697.97
dutch	00650	high	550.27	1600.18
dutch	00651	low	479.98	1527.28
dutch	00652	low	531.77	1428.06
dutch	00653	low	597.17	1671.97
dutch	00654	low	471.90	1444.44
dutch	00655	high	438.50	1673.61
dutch	00656	low	502.09	1458.81
dutch	00657	low	463.64	1556.05
dutch	00658	low	513.32	1570.60
dutch	00659	low	486.28	1509.87
dutch	00660	low	489.06	1451.93
dutch	00661	low	531.27	1489.93
dutch	00662	low	510.33	1506.19
dutch	00663	high	743.30	1754.04
dutch	00664	low	482.20	1438.42
dutch	00665	low	518.35	1483.64
dutch	00666	low	462.52	1493.18
dutch	00667	low	399.31	1450.64
dutch	00668	low	448.78	1343.85
dutch	00669	low	487.46	1490.53
dutch	00670	high	455.80	1946.22
dutch	00671	high	500.61	1696.23
dutch	00672	low	462.10	1379.62
dutch	00673	low	495.20	1453.14
dutch	00674	low	549.82	1509.33
dutch	00675	low	459.18	1598.73
dutch	00676	low	467.16	1255.50
dutch	00677	low	413.48	1552.86
dutch	00678	high	596.72	1686.38
dutch	00679	low	513.32	1383.92
dutch	00680	low	440.00	1447.00
dutch	00681	low	450.98	1544.92
dutch	00682	high	565.38	1723.08
dutch	00683	low	465.35	1572.75
dutch	00684	low	548.68	1410.02
dutch	00685	high	591.12	1983.76
dutch	00686	low	449.42	1555.72
dutch	00687	high	568.16	1640.65
dutch	00688	low	454.44	1436.55
dutch	00689	low	432.22	1526.93
dutch	00690	high	553.80	1726.34
dutch	00691	high	523.47	1802.60
dutch	00692	high	584.22	1743.35
dutch	00693	low	506.11	1448.36
dutch	00694	low	466.57	1464.34
dutch	00695	low	553.18	1415.79
dutch	00696	low	484.17	1421.71
dutch	00697	low	470.01	1570.72
dutch	00698	low	516.86	1459.78
dutch	00699	low	491.37	1429.16
dutch	00700	low	446.86	1621.85
dutch	00701	high	578.06	1748.64
dutch	00702	low	512.94	1502.51
dutch	00703	low	475.26	1451.70
dutch	00704	low	581.39	1504.04
dutch	00705	high	594.00	1686.81
dutch	00706	low	501.80	1495.44
dutch	00707	high	575.63	1708.51
dutch	00708	high	536.24	1763.21
dutch	00709	low	466.53	1506.97
dutch	00710	high	499.23	1694.37
dutch	00711	high	526.10	1651.00
dutch	00712	low	464.71	1671.35
dutch	00713	low	518.45	1539.13
dutch	00714	low	495.46	1327.82
dutch	00715	low	489.64	1535.36
dutch	00716	low	522.82	1401.10
dutch	00717	high	652.58	1625.15
dutch	00718	high	493.33	1680.38
dutch	00719	low	530.28	1573.87
dutch	00720	low	468.24	1575.41
dutch	00721	low	454.85	1390.15
dutch	00722	low	508.27	1399.04
dutch	00723	low	533.70	1460.69
dutch	00724	low	440.92	1380.56
dutch	00725	low	441.01	1262.33
dutch	00726	low	472.27	1425.98
dutch	00727	low	445.71	1626.35
dutch	00728	low	481.99	1447.35
dutch	00729	high	471.13	1688.36
dutch	00730	high	594.07	1742.46
dutch	00731	low	441.24	1508.39
dutch	00732	low	484.46	1517.51
dutch	00733	low	459.33	1392.44
dutch	00734	low	539.64	1454.97
dutch	00735	high	578.38	1756.70
dutch	00736	low	433.80	1382.97
dutch	00737	high	522.79	1659.19
dutch	00738	high	584.23	1708.22
dutch	00739	high	565.12	1725.11
dutch	00740	high	520.12	1706.05
dutch	00741	low	584.33	1605.78
dutch	00742	low	477.83	1463.05
dutch	00743	low	369.09	1383.63
dutch	00744	low	483.62	1370.31
dutch	00745	high	528.20	1752.66
dutch	00746	low	449.06	1432.25
dutch	00747	low	469.12	1417.20
dutch	00748	low	462.89	1474.61
dutch	00749	low	506.34	1314.08
dutch	00750	low	460.72	1351.50
dutch	00751	high	477.04	1864.83
dutch	00752	high	638.64	1689.96
dutch	00753	low	494.98	1553.11
dutch	00754	low	479.98	1479.51
dutch	00755	high	541.72	1758.83
dutch	00756	low	434.01	1518.74
dutch	00757	high	571.81	1746.25
dutch	00758	high	583.94	1811.28
dutch	00759	high	542.38	1208.12
dutch	00760	high	494.34	1786.60
dutch	00761	low	461.88	1328.64
dutch	00762	high	615.19	1438.13
dutch	00763	low	472.92	1507.52
dutch	00764	low	458.13	1614.44
dutch	00765	low	503.12	1570.01
dutch	00766	high	680.76	1763.32
dutch	00767	low	459.28	1447.93
dutch	00768	low	458.96	1471.22
dutch	00769	high	525.08	1665.50
dutch	00770	low	465.46	1407.06
dutch	00771	high	460.68	1693.58
dutch	00772	low	504.78	1491.43
dutch	00773	low	509.32	1511.27
dutch	00774	low	523.89	1507.03
dutch	00775	low	520.76	1384.72
dutch	00776	low	532.25	1342.80
dutch	00777	low	513.53	1629.32
dutch	00778	low	607.04	1723.13
dutch	00779	low	499.14	1493.84
dutch	00780	low	533.73	1473.67
dutch	00781	high	543.44	1742.88
dutch	00782	low	434.17	1391.96
dutch	00783	low	489.09	1518.08
dutch	00784	low	554.51	1520.94
dutch	00785	low	461.50	1376.94
dutch	00786	high	563.60	1700.47
dutch	00787	low	457.40	1164.34
dutch	00788	low	384.10	1432.51
dutch	00789	high	618.33	1768.56
dutch	00790	low	516.91	1583.27
dutch	00791	low	617.47	1716.08
dutch	00792	low	618.53	1669.32
dutch	00793	low	510.93	1314.85
dutch	00794	low	477.89	1421.98
dutch	00795	low	628.97	1482.92
dutch	00796	low	466.14	1466.21
dutch	00797	low	569.85	1440.63
dutch	00798	low	533.80	1479.34
dutch	00799	low	479.94	1381.07
dutch	00800	low	533.67	1435.16
dutch	00801	high	568.21	1665.01
dutch	00802	low	535.15	1442.10
dutch	00803	high	699.75	1836.31
dutch	00804	low	482.88	1337.13
dutch	00805	low	411.90	1497.32
dutch	00806	low	427.05	1458.10
dutch	00807	high	519.88	1674.92
dutch	00808	low	549.38	1510.64
dutch	00809	low	453.27	1539.04
dutch	00810	low	508.36	1369.00
dutch	00811	high	611.67	1760.77
dutch	00812	low	390.36	1661.04
dutch	00813	low	509.23	1225.73
dutch	00814	low	401.25	1525.02
dutch	00815	high	636.23	1946.10
dutch	00816	high	498.12	1652.53
dutch	00817	high	628.76	1655.70
dutch	00818	low	485.94	1567.78
dutch	00819	low	434.00	1361.30
dutch	00820	high	511.96	1592.64
dutch	00821	low	488.55	1365.38
dutch	00822	high	508.48	1672.17
dutch	00823	high	591.92	1998.76
dutch	00824	low	368.27	1471.26
dutch	00825	low	512.67	1450.74
dutch	00826	low	518.19	1419.77
dutch	00827	low	506.13	1516.26
dutch	00828	high	582.91	1783.19
dutch	00829	low	490.36	1418.38
dutch	00830	high	503.07	1785.06
dutch	00831	high	523.46	1623.54
dutch	00832	high	472.32	1743.39
dutch	00833	high	1265.34	1662.44
dutch	00834	low	531.73	1392.56
dutch	00835	high	635.65	1746.61
dutch	00836	high	575.69	1781.94
dutch	00837	low	536.59	1502.33
dutch	00838	high	437.01	1842.21
dutch	00839	low	462.48	1449.85
dutch	00840	low	502.56	1399.94
dutch	00841	low	506.64	1539.76
dutch	00842	low	539.37	1457.05
dutch	00843	low	410.56	1335.70
dutch	00844	high	530.82	1701.93
dutch	00845	low	475.70	1526.72
dutch	00846	low	485.57	1481.28
dutch	00847	low	403.22	1567.46
dutch	00848	low	538.93	1495.43
dutch	00849	low	490.65	1486.95
dutch	00850	low	541.12	1491.97
dutch	00851	low	419.58	1613.04
dutch	00852	low	457.81	1283.00
dutch	00853	high	518.92	1656.16
dutch	00854	high	666.21	1657.87
dutch	00855	low	417.45	1349.16
dutch	00856	low	496.72	1607.85
dutch	00857	high	546.99	1751.75
dutch	00858	low	528.07	1517.82
dutch	00859	low	544.81	1514.14
dutch	00860	high	550.13	1849.45
dutch	00861	low	428.00	1528.56
dutch	00862	low	471.83	1496.78
dutch	00863	high	635.86	1646.39
dutch	00864	low	479.66	1548.15
dutch	00865	low	439.10	1444.31
dutch	00866	low	521.89	1543.11
dutch	00867	low	487.86	1455.33
dutch	00868	low	544.61	1621.05
dutch	00869	high	572.02	1638.65
dutch	00870	high	573.14	1672.10
dutch	00871	low	534.35	1500.95
dutch	00872	low	456.56	1550.12
dutch	00873	low	527.03	1392.16
dutch	00874	high	635.34	1574.03
dutch	00875	low	438.62	1478.14
dutch	00876	high	540.69	1783.53
dutch	00877	low	473.04	1481.09
dutch	00878	high	526.54	1876.44
dutch	00879	low	568.14	1386.25
dutch	00880	high	515.50	1644.85
dutch	00881	low	416.98	1477.45
dutch	00882	low	393.71	1419.54
dutch	00883	low	495.62	1440.21
dutch	00884	low	502.68	1491.73
dutch	00885	low	402.39	1377.46
dutch	00886	low	422.26	1307.80
dutch	00887	low	454.16	1468.83
dutch	00888	high	513.26	1624.05
dutch	00889	high	567.30	1734.25
dutch	00890	high	481.97	1692.30
dutch	00891	high	583.63	1639.40
dutch	00892	low	443.56	1450.66
dutch	00893	low	546.04	1424.34
dutch	00894	high	559.86	1685.28
dutch	00895	high	521.85	1593.53
dutch	00896	low	482.49	1490.35
dutch	00897	low	473.14	1448.12
dutch	00898	low	459.94	1554.75
dutch	00899	low	546.67	1386.26
dutch	00900	high	494.19	1650.75
dutch	00901	low	465.47	1316.06
dutch	00902	high	655.41	1599.37
dutch	00903	high	419.03	1914.32
dutch	00904	high	585.58	1801.83
dutch	00905	low	523.48	1493.00
dutch	00906	high	566.44	1604.32
dutch	00907	low	481.32	1379.43
dutch	00908	low	595.50	1582.29
dutch	00909	low	460.03	1316.63
dutch	00910	low	510.32	1414.68
dutch	00911	high	500.30	1679.27
dutch	00912	low	489.42	1498.41
dutch	00913	high	515.11	1728.58
dutch	00914	low	500.08	1476.39
dutch	00915	low	499.76	1533.74
dutch	00916	low	405.48	1433.39
dutch	00917	high	535.70	1608.68
dutch	00918	low	454.71	1431.80
dutch	00919	low	540.94	1470.12
dutch	00920	high	542.71	1675.52
dutch	00921	low	589.15	1421.30
dutch	00922	high	520.28	1811.74
dutch	00923	low	433.07	1416.63
dutch	00924	high	540.03	1608.62
dutch	00925	low	487.39	1495.67
dutch	00926	low	482.21	1423.62
dutch	00927	low	642.09	1565.66
dutch	00928	low	587.12	1483.41
dutch	00929	low	501.89	1511.59
dutch	00930	low	462.57	1451.87
dutch	00931	low	460.77	1534.47
dutch	00932	high	588.82	1767.72
dutch	00933	high	654.74	1697.25
dutch	00934	low	504.94	1531.30
dutch	00935	high	630.86	1860.48
dutch	00936	low	496.04	1311.81
dutch	00937	low	462.69	1395.46
dutch	00938	low	498.09	1465.30
dutch	00939	low	527.11	1253.23
dutch	00940	high	589.11	1524.92
dutch	00941	high	494.43	1912.88
dutch	00942	low	437.56	1489.48
dutch	00943	low	503.52	1547.88
dutch	00944	high	583.49	1821.61
dutch	00945	low	531.62	1457.09
dutch	00946	high	542.12	1676.44
dutch	00947	low	485.65	1503.23
dutch	00948	high	544.28	1646.10
dutch	00949	low	437.66	1515.55
dutch	00950	low	470.39	1306.07
dutch	00951	low	464.27	1462.69
dutch	00952	low	555.87	1400.15
dutch	00953	low	431.30	1413.26
dutch	00954	low	426.16	1467.71
dutch	00955	low	450.12	1530.91
dutch	00956	low	498.26	1419.60
dutch	00957	high	510.30	1831.27
dutch	00958	low	678.21	1688.69
dutch	00959	high	579.43	1803.28
dutch	00960	high	568.53	1791.54
dutch	00961	low	455.46	1533.42
dutch	00962	low	724.98	2117.04
dutch	00963	low	487.05	1437.97
dutch	00964	high	584.05	1695.12
dutch	00965	low	438.09	1486.01
dutch	00966	low	499.27	1463.08
dutch	00967	low	482.28	1413.50
dutch	00968	high	598.40	1782.08
dutch	00969	low	517.18	1522.88
dutch	00970	low	510.30	1496.43
dutch	00971	low	587.08	1523.58
dutch	00972	low	488.17	1207.60
dutch	00973	low	472.28	1526.20
dutch	00974	low	480.36	1280.38
dutch	00975	low	397.36	1600.79
dutch	00976	low	398.05	1465.59
dutch	00977	low	417.53	1397.33
dutch	00978	low	495.91	1496.54
dutch	00979	low	560.48	1441.01
dutch	00980	low	499.62	1387.38
dutch	00981	low	479.80	1407.18
dutch	00982	low	520.54	1429.18
dutch	00983	low	488.14	1510.43
dutch	00984	low	640.47	1669.54
dutch	00985	low	493.16	1509.18
dutch	00986	high	722.46	1736.46
dutch	00987	high	524.12	1731.52
dutch	00988	low	503.18	1501.88
dutch	00989	high	532.11	1532.50
dutch	00990	low	461.07	1516.09
dutch	00991	low	427.23	1582.17
dutch	00992	low	539.95	1292.82
dutch	00993	low	482.93	1519.68
dutch	00994	high	504.01	1719.52
dutch	00995	low	468.40	1514.82
dutch	00996	low	550.15	1562.64
dutch	00997	low	523.18	1378.81
dutch	00998	low	452.66	1473.31
dutch	00999	low	436.27	1406.56
dutch	01000	high	531.46	1629.73
dutch	01001	low	435.33	1423.23
dutch	01002	low	493.05	1397.09
dutch	01003	high	614.92	1874.58
dutch	01004	high	445.21	1899.62
dutch	01005	high	425.23	1639.69
dutch	01006	low	478.08	1485.04
dutch	01007	low	448.14	1319.76
dutch	01008	low	484.67	1511.64
dutch	01009	low	521.17	1433.00
dutch	01010	low	474.77	1514.93
dutch	01011	high	576.75	1818.84
dutch	01012	high	629.03	1601.51
dutch	01013	low	538.61	1434.11
dutch	01014	low	499.31	1519.68
dutch	01015	low	594.03	1490.84
dutch	01016	high	491.41	1646.89
dutch	01017	high	564.81	1604.41
dutch	01018	low	467.67	1379.66
dutch	01019	low	527.56	1416.11
dutch	01020	low	448.62	1501.15
dutch	01021	low	361.41	1515.76
dutch	01022	high	531.28	1563.79
dutch	01023	low	449.17	1546.21
dutch	01024	low	460.32	1515.70
dutch	01025	low	481.60	1389.85
dutch	01026	low	451.61	1560.22
dutch	01027	high	536.02	1922.76
dutch	01028	low	519.97	1502.61
dutch	01029	low	580.32	1542.00
dutch	01030	high	575.22	1617.47
dutch	01031	high	563.58	1843.57
dutch	01032	low	476.74	1637.42
dutch	01033	low	452.82	1429.33
dutch	01034	low	510.15	1486.45
dutch	01035	high	546.00	1649.48
dutch	01036	high	558.93	1645.12
dutch	01037	low	517.32	1682.15
dutch	01038	low	470.12	1619.22
dutch	01039	low	463.69	1536.25
dutch	01040	low	477.80	1368.26
dutch	01041	low	495.47	1540.60
dutch	01042	low	544.28	1493.69
dutch	01043	high	639.29	1871.07
dutch	01044	low	487.97	1503.82
dutch	01045	high	556.67	1713.49
dutch	01046	low	451.34	1469.14
dutch	01047	low	484.94	1479.82
dutch	01048	low	462.78	1658.44
dutch	01049	low	489.08	1517.40
dutch	01050	low	487.02	1367.97
dutch	01051	low	504.63	1455.91
dutch	01052	low	442.91	1594.94
dutch	01053	low	504.63	1537.06
dutch	01054	low	514.01	1527.88
dutch	01055	high	535.84	1877.49
dutch	01056	low	528.59	1345.70
dutch	01057	high	493.44	1692.70
dutch	01058	low	436.28	1468.02
dutch	01059	high	568.70	1643.20
dutch	01060	high	501.05	1767.18
dutch	01061	low	473.83	1520.54
dutch	01062	low	464.77	1474.97
dutch	01063	low	469.32	1380.73
dutch	01064	high	533.70	1545.04
dutch	01065	high	547.16	1713.87
dutch	01066	low	466.98	1452.39
dutch	01067	low	618.34	1461.07
dutch	01068	low	487.57	1452.49
dutch	01069	high	530.88	1700.42
dutch	01070	low	486.18	1461.66
dutch	01071	low	611.25	1639.91
dutch	01072	low	412.06	1339.74
dutch	01073	low	600.26	1549.66
dutch	01074	high	577.24	1830.53
dutch	01075	low	470.80	1283.30
dutch	01076	low	523.16	1499.30
dutch	01077	low	379.12	1305.63
dutch	01078	low	559.43	1384.96
dutch	01079	high	536.58	1734.88
dutch	01080	high	544.68	1685.87
dutch	01081	high	555.80	1607.87
dutch	01082	low	487.20	1397.35
dutch	01083	low	462.26	1423.54
dutch	01084	low	509.33	1455.25
dutch	01085	low	491.29	1411.27
dutch	01086	low	455.62	1429.17
dutch	01087	low	497.24	1404.86
dutch	01088	low	480.55	1558.71
dutch	01089	low	405.28	1487.23
dutch	01090	low	469.43	1464.94
dutch	01091	low	577.70	1330.87
dutch	01092	high	580.42	1639.57
dutch	01093	low	456.50	1466.96
dutch	01094	low	470.94	1416.16
dutch	01095	low	450.55	1508.05
dutch	01096	low	509.65	1512.10
dutch	01097	low	514.86	1364.06
dutch	01098	high	573.38	1634.09
dutch	01099	low	487.38	1420.48
dutch	01100	low	486.88	1497.39
dutch	01101	low	509.22	1399.56
dutch	01102	low	573.10	1509.90
dutch	01103	low	452.66	1363.81
dutch	01104	low	455.63	1420.56
dutch	01105	low	467.08	1456.90
dutch	01106	low	414.23	1559.96
dutch	01107	high	461.92	1767.78
dutch	01108	high	590.07	1707.19
dutch	01109	low	417.55	1503.93
dutch	01110	low	510.16	1335.61
dutch	01111	low	460.92	1320.79
dutch	01112	low	388.97	1421.56
dutch	01113	low	521.00	1400.52
dutch	01114	low	534.15	1448.92
dutch	01115	low	469.38	1490.79
dutch	01116	low	403.18	1540.26
dutch	01117	low	536.82	1415.86
dutch	01118	high	481.91	1706.70
dutch	01119	low	518.05	1571.72
dutch	01120	high	713.48	1767.45
dutch	01121	low	445.74	1547.46
dutch	01122	low	518.20	1405.27
dutch	01123	low	429.82	1375.21
dutch	01124	high	550.33	1771.24
dutch	01125	high	567.34	1746.20
dutch	01126	low	442.37	1460.87
dutch	01127	low	488.70	1414.94
dutch	01128	high	561.68	1620.78
dutch	01129	low	530.98	1473.51
dutch	01130	high	571.32	1675.87
dutch	01131	low	437.01	1417.37
dutch	01132	low	531.71	1463.40
dutch	01133	high	495.24	1702.28
dutch	01134	high	467.64	1136.32
dutch	01135	low	484.78	1413.93
dutch	01136	high	545.57	1590.17
dutch	01137	low	475.80	1358.67
dutch	01138	low	513.69	1568.09
dutch	01139	high	550.41	1678.32
dutch	01140	low	440.33	1405.60
dutch	01141	high	539.63	1713.61
dutch	01142	high	524.85	1673.81
dutch	01143	low	414.52	1437.03
dutch	01144	low	544.12	1487.18
dutch	01145	low	446.83	1348.69
dutch	01146	high	455.75	1632.96
dutch	01147	high	449.59	1469.95
dutch	01148	high	553.43	1867.24
dutch	01149	high	592.57	1707.19
dutch	01150	low	537.60	1530.33
dutch	01151	low	446.29	1472.63
dutch	01152	low	507.26	1444.11
dutch	01153	low	428.85	1530.62
dutch	01154	low	506.82	1445.29
dutch	01155	low	495.99	1468.94
dutch	01156	high	510.69	1679.70
dutch	01157	low	463.41	1348.70
dutch	01158	high	559.85	1628.34
dutch	01159	low	422.63	1537.35
dutch	01160	low	485.18	1444.93
dutch	01161	high	564.30	1481.28
dutch	01162	low	561.01	1407.78
dutch	01163	low	455.35	1500.64
dutch	01164	low	441.94	1535.74
dutch	01165	low	500.19	1517.85
dutch	01166	low	467.63	1336.44
dutch	01167	low	446.30	1505.34
dutch	01168	low	492.79	1456.24
dutch	01169	low	510.66	1537.45
dutch	01170	low	467.81	1441.28
dutch	01171	high	589.00	1628.43
dutch	01172	low	422.77	1488.64
dutch	01173	low	515.49	1474.40
dutch	01174	low	490.52	1526.00
dutch	01175	high	535.10	1648.59
dutch	01176	low	468.62	1274.02
dutch	01177	low	480.25	1510.90
dutch	01178	low	459.88	1437.93
dutch	01179	low	458.45	1442.23
dutch	01180	low	496.93	1372.34
dutch	01181	low	460.58	1492.43
dutch	01182	low	552.35	1506.40
dutch	01183	low	481.11	1445.69
dutch	01184	low	583.43	1546.22
dutch	01185	low	536.84	1410.64
dutch	01186	low	460.72	1406.98
dutch	01187	high	538.55	1665.52
dutch	01188	low	406.19	1412.20
dutch	01189	low	525.62	1457.24
dutch	01190	low	498.75	1471.37
dutch	01191	high	428.75	1732.05
dutch	01192	high	549.55	1726.00
dutch	01193	low	491.31	1385.29
dutch	01194	high	617.27	1695.10
dutch	01195	low	520.67	1420.91
dutch	01196	high	483.90	1759.54
dutch	01197	low	516.39	1615.73
dutch	01198	high	502.96	1701.16
dutch	01199	high	465.10	1728.23
dutch	01200	high	639.72	1923.50
dutch	01201	high	608.18	1715.10
dutch	01202	low	470.67	1352.55
dutch	01203	low	530.16	1599.53
dutch	01204	high	470.15	1872.74
dutch	01205	low	391.96	1568.62
dutch	01206	low	531.99	1495.90
dutch	01207	low	501.99	1516.51
dutch	01208	low	523.41	1397.71
dutch	01209	high	574.02	1599.18
dutch	01210	low	419.80	1474.54
dutch	01211	low	459.97	1529.81
dutch	01212	low	549.78	1366.23
dutch	01213	low	523.51	1483.13
dutch	01214	high	553.71	1611.66
dutch	01215	low	500.64	1446.52
dutch	01216	low	455.45	1521.39
dutch	01217	high	553.85	1748.28
dutch	01218	low	535.65	1441.30
dutch	01219	low	556.96	1440.21
dutch	01220	low	502.44	1408.78
dutch	01221	low	454.53	1501.45
dutch	01222	high	564.32	1662.00
dutch	01223	high	548.04	1815.84
dutch	01224	low	415.06	1495.55
dutch	01225	low	418.23	1497.71
dutch	01226	low	493.50	1601.62
dutch	01227	high	460.93	1788.61
dutch	01228	high	547.73	1599.05
dutch	01229	low	490.95	1527.07
dutch	01230	low	466.27	1383.38
dutch	01231	high	553.93	1640.37
dutch	01232	low	545.22	1537.73
dutch	01233	low	498.27	1247.75
dutch	01234	low	434.19	1517.50
dutch	01235	low	396.41	1413.02
dutch	01236	high	592.26	1363.03
dutch	01237	high	573.10	1741.27
